,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
513,0,12,12,0,0,12,0,12,0,9260,529,268,0,9723,334,10057,12,0,12,0,12,12352.86,היתר מלא,בתהליכי הגרלה,"אי. אס. איי אחזקות בע""מ",המגרסה,48349,שכ' ט',מבשרת ציון,1015,19/01/2022,09/01/2022,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,-,-,510,המשך,1818,מבשרת ציון,1015,1951,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,3.4,25480,6,7604.8,יהודים,1,97.1,0.7,1.1,30.9,53,16.1,887.7,34,34,35,33.4,77.7,21327,83.7,4153,16.3,19.5,10.8,52.7,14.1,11.5,16.8,4.9,ישראל,26,27,24,2.2,5.7,18.9,8790,2.9,19.2,19.5,יישובים חילוניים,1,2,11.8,47.9,65.6,57.3,32.6,מרכז
514,0,16,15,1,0,8,8,16,2005,16483,917,522,0,19594,333,19927,6,8,14,8,14,11264.76,היתר מלא,בחירת דירות,"זוהר וצפריר שרבט בע""מ",באר יעקב-מרכז,54900,באר יעקב-מרכז,באר יעקב,2530,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,867,המשך,1817,באר יעקב,2530,1907,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.6,31440,217.7,8781.9,יהודים,1,107.2,2.7,2.3,40.1,52,7.9,922,30,28,31,40.6,80.5,26662,84.8,4778,15.2,21.2,7.5,56.3,10.1,13.2,19,1.5,ישראל,26,27,24,2.1,5.3,29.5,8890,3.4,34.3,17.7,יישובים חילוניים,1,1.9,11.1,51.6,88.5,70.9,22.6,מרכז
515,2,10,10,0,0,0,12,12,1912,15398,850,488,0,18324,324,18648,0,12,12,12,12,11531.52,היתר מלא,בתהליכי הגרלה,אביסרור משה ובניו עבודות בנין,באר יעקב-מרכז,54902,באר יעקב-מרכז,באר יעקב,2530,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,863,המשך,1816,באר יעקב,2530,1907,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.6,31440,217.7,8781.9,יהודים,1,107.2,2.7,2.3,40.1,52,7.9,922,30,28,31,40.6,80.5,26662,84.8,4778,15.2,21.2,7.5,56.3,10.1,13.2,19,1.5,ישראל,26,27,24,2.1,5.3,29.5,8890,3.4,34.3,17.7,יישובים חילוניים,1,1.9,11.1,51.6,88.5,70.9,22.6,מרכז
516,0,1,0,1,0,0,1,1,516,5695,238,96,0,6123,422,6545,0,1,1,1,1,7488,היתר מלא,בחירת דירות,"י.ח. דמרי בניה ופיתוח בע""מ",אתר 12,52551,אתר 12,נתיבות,246,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1400,המשך,1815,נתיבות,246,1956,6,מחוז הדרום,62,נפת באר שבע,621,אזור גרר,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות נגב מערבי,620,5.2,45020,68.8,8658.5,יהודים,1,99.9,1.3,2,43.9,49.3,6.9,1029.8,24,24,23,55.1,77.5,38222,84.9,6798,15.1,14,9.1,56.9,3.9,25.6,12.1,1.5,ישראל,23,25,22,2.7,8.2,45,11760,3.7,37.7,25.6,יישובים חרדיים,4,1.6,29.3,21.4,71.9,59.7,33.8,דרום
517,0,1,1,0,0,0,1,1,0,9434,523,153,0,8685,1425,10110,0,1,1,1,1,8996.13,היתר מלא לחלק מהמגרשים,בקרת חוזים,"אי.אס.איי אחזקות בע""מ",אתר ד,103,אתר ד,בית שמש,2610,19/01/2022,09/01/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,541,המשך,1814,בית שמש,2610,1950,1,מחוז ירושלים,11,נפת ירושלים,112,שפלת יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,9.3,145550,96.2,15701.6,יהודים,1,102.3,0.6,2,54,41.8,4.3,1394.1,17,17,18,65,88,120370,82.7,25180,17.3,51.9,29.3,60.8,2.7,10,12.5,13.9,ישראל,22,23,21,3.1,4.8,34.9,32650,4.5,48.2,32,יישובים חרדיים,4,1.7,47.4,13.2,56.7,59.7,35.8,מרכז
518,0,1,0,1,0,1,0,1,196,2308,95,64,0,2397,266,2663,1,0,1,0,1,5754.06,היתר מלא,בחירת דירות,"רימון מגורים בע""מ",יובלים,45091,יובלים,קרית שמונה,2800,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,979,המשך,1813,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
519,0,2,2,0,0,1,1,2,199,2355,101,67,0,2453,269,2722,1,0,1,0,1,5754.06,היתר מלא,בחירת דירות,"רימון מגורים בע""מ",יובלים,45093,יובלים,קרית שמונה,2800,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,978,המשך,1812,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
520,0,1,1,0,0,1,0,1,1141,10141,513,262,0,10657,1400,12057,1,0,1,0,1,12686.31,היתר מלא,בחירת דירות,"א. גינאדי השקעות ובנייה 1992 בע""מ",נוף גלים.,49210,אגם 3      .,נתניה,7400,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1357,המשך,1811,נתניה,7400,1929,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,18.4,223920,21.3,12176.2,יהודים,1,93.8,1.2,2.4,29.1,51.8,19,929,37,35,39,33.4,71.7,135472,60.5,88448,39.5,34.7,26,31.1,7.7,19.6,38.9,2.6,ישראל,24,26,23,2.1,10.7,32.6,80540,2.7,17.5,18.1,יישובים חילוניים,1,1.7,31,23.8,66.7,57.9,36.2,מרכז
521,9,55,51,1,3,7,57,64,422,4159,162,111,0,4546,308,4854,6,54,60,54,60,7429.5,היתר מלא,בתהליכי הגרלה,"גשם בראל בע""מ",שכונה צפון מזרחית,47556,שכונה צפון מזרחית,נהריה,9100,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,1670,המשך,1810,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
522,6,73,69,2,2,69,10,79,1349,12059,602,274,0,12336,1948,14284,39,0,39,0,39,8796.06,היתר מלא,בתהליכי הגרלה,"ליאם נחמיאס חברה לבניין בע""מ",אשקלון-שכ' צפונית,48189,אשקלון-שכ' צפונית,אשקלון,7100,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,1229,המשך,1809,אשקלון,7100,1948,6,מחוז הדרום,61,נפת אשקלון,614,אזור אשקלון,0,ללא שיוך למטרופולין,140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,16.7,152370,34.5,9123.9,יהודים,1,97.3,1.6,2.4,30,53.9,16.1,854.4,35,34,36,36.6,70,95536,62.7,56834,37.3,23.7,15.8,32.2,6.9,21.3,37.6,2,ישראל,24,26,23,2.1,13.3,44.8,52380,2.8,20,19,יישובים חילוניים,1,1.6,28.2,26.6,69.2,60.4,33,דרום
523,0,6,4,2,0,6,0,6,0,1148,44,10,0,908,294,1202,5,0,5,0,5,5847.66,היתר מלא,בחירת דירות,ע.ע. אבו ראס- חברה לעבודות בני,שכונת הגליל,46402,שכונת הגליל,נצרת,7300,19/01/2022,09/01/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,531,המשך,1808,נצרת,7300,,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,8,77290,7.6,9661.9,מוסלמים,2,98,0.4,0.2,33,57.2,9.8,747.4,29,28,31,33.3,84.2,0,,77290,,,54.5,,,,,,                                                                                                                                                                                                                                                              .,24,27,22,2.3,14.4,57.8,23130,3.3,21.8,28.2,יישובים מסורתיים,2,1.5,26.6,30.1,68.5,69.5,10.9,צפון
524,2,31,30,1,0,11,22,33,293,3173,125,84,0,3433,242,3675,0,22,22,22,22,7371,היתר מלא לחלק מהמגרשים,בתהליכי הגרלה,"דיורים בע""מ",צפון מערב,50084,צפון מערב,מגדל העמק,874,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,1109,המשך,1807,מגדל העמק,874,1952,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,4.3,27050,12.2,6348.6,יהודים,1,96.1,2,0.8,31.7,52.1,16.2,918.6,34,33,36,35.3,72.9,17421,64.4,9629,35.6,23.1,16.3,33.8,3.6,22.5,37.4,2.8,ישראל,24,25,22,2.1,11.7,37.4,9400,2.8,19.1,20.8,יישובים חילוניים,1,1.7,32.8,21.4,54.7,64.8,28.6,צפון
525,4,27,25,1,1,9,22,31,302,3308,136,84,0,3589,241,3830,0,16,16,16,16,7429.5,היתר מלא,בתהליכי הגרלה,"דיורים בע""מ",צפון מערב,50086,צפון מערב,מגדל העמק,874,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,1107,המשך,1806,מגדל העמק,874,1952,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,4.3,27050,12.2,6348.6,יהודים,1,96.1,2,0.8,31.7,52.1,16.2,918.6,34,33,36,35.3,72.9,17421,64.4,9629,35.6,23.1,16.3,33.8,3.6,22.5,37.4,2.8,ישראל,24,25,22,2.1,11.7,37.4,9400,2.8,19.1,20.8,יישובים חילוניים,1,1.7,32.8,21.4,54.7,64.8,28.6,צפון
526,3,19,17,2,0,14,8,22,559,5287,248,150,0,6003,241,6244,13,8,21,8,21,8829.99,היתר מלא,בתהליכי הגרלה,"אבי מנדלר נכסים והשקעות בע""מ",גבעת השיטה,50228,גבעת השיטה,יקנעם עלית,240,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,860,המשך,1805,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,צפון
527,0,195,179,11,5,152,43,195,0,12396,673,333,0,11895,1507,13402,69,30,99,30,99,15500.16,היתר מלא,בתהליכי הגרלה,"ציון בריגה ובניו עיר ימים בע""מ",עין התכלת,97,עין התכלת,נתניה,7400,19/01/2022,09/01/2022,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,-,-,534,המשך,1804,נתניה,7400,1929,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",130,"יישוב יהודי 499,999-200,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,18.4,223920,21.3,12176.2,יהודים,1,93.8,1.2,2.4,29.1,51.8,19,929,37,35,39,33.4,71.7,135472,60.5,88448,39.5,34.7,26,31.1,7.7,19.6,38.9,2.6,ישראל,24,26,23,2.1,10.7,32.6,80540,2.7,17.5,18.1,יישובים חילוניים,1,1.7,31,23.8,66.7,57.9,36.2,מרכז
528,0,16,15,1,0,7,9,16,0,1326,53,17,0,1070,326,1396,16,0,16,0,16,5908.5,היתר מלא,בחירת דירות,ע.ע. אבו ראס- חברה לעבודות בני,שכונת הגליל,46401,שכונת הגליל,נצרת,7300,19/01/2022,09/01/2022,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,530,המשך,1803,נצרת,7300,,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,8,77290,7.6,9661.9,מוסלמים,2,98,0.4,0.2,33,57.2,9.8,747.4,29,28,31,33.3,84.2,0,,77290,,,54.5,,,,,,                                                                                                                                                                                                                                                              .,24,27,22,2.3,14.4,57.8,23130,3.3,21.8,28.2,יישובים מסורתיים,2,1.5,26.6,30.1,68.5,69.5,10.9,צפון
529,5,42,38,2,2,17,30,47,416,4065,170,106,0,4432,325,4757,7,26,33,26,33,7839,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"בובליל נכסים בע""מ",האצטדיון,51222,האצטדיון,נהריה,9100,19/01/2022,09/01/2022,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,842,המשך,1802,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
530,0,156,144,8,4,116,40,156,0,12852,820,427,0,13328,771,14099,118,34,152,34,152,9663.03,היתר מלא לחלק מהמגרשים,בחירת דירות,"דונה חברה להנדסה ובנין בע""מ",E,54,E,ראש העין,2640,08/11/2021,17/10/2021,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,501,המשך,1801,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
531,9,54,50,1,3,39,24,63,693,6544,315,170,0,7358,364,7722,32,27,59,27,59,9352.98,היתר מלא לחלק מהמגרשים,בתהליכי הגרלה,"קחם חברה להשקעות בע""מ",דרום,55370,דרום,אור עקיבא,1020,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,880,המשך,1800,אור עקיבא,1020,1951,3,מחוז חיפה,32,נפת חדרה,324,אזור חדרה,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2.9,22170,36.1,7752.8,יהודים,1,96.8,1.3,2.1,30.6,55.1,14.3,814,35,33,36,37.5,67.7,14034,63.3,8136,36.7,15.1,9.7,31.6,4.4,15.6,47,1.5,ישראל,24,26,23,2.1,9.6,34.4,7950,2.7,18.9,18.9,יישובים חילוניים,1,1.6,24.9,29.1,63.9,58.7,34.1,מרכז
532,3,17,15,2,0,10,10,20,1012,7532,418,145,0,5459,3648,9107,18,0,18,0,18,14884.74,היתר מלא,בתהליכי הגרלה,"רייסדור יזמות בע""מ",רמת שלמה,56502,רמת שלמה,ירושלים,3000,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,962,המשך,1798,ירושלים,3000,ותיק,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,410,"מטרופולין ירושלים, גלעין",120,"יישוב יהודי 500,000 תושבים ומעלה",0,עירייה,ללא שיוך לאשכול,0,67.5,1005920,26.5,14895.9,יהודים,1,102.5,2.2,4.5,42,48.9,9.2,1046.6,24,23,24,46.7,82,805742,80.1,200178,19.9,36.8,24.6,54.2,7.5,8.6,19.8,9.9,ישראל,23,24,21,2.7,7.6,32.4,269860,3.7,32.2,29.9,יישובים דתיים,3,1.6,37.6,18.5,46.1,51.9,36.5,מרכז
533,3,1,0,1,0,1,3,4,1057,7229,412,244,0,8793,149,8942,1,2,3,2,3,14916.33,היתר מלא,בחירת דירות,רמי שבירו הנדסה בניה והשקעות ב,מזרח,54125,מזרח,קרית אונו,2620,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,774,המשך,1797,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
534,4,67,60,5,2,58,13,71,719,6932,339,177,0,7799,368,8167,54,11,65,11,65,9096.75,היתר מלא,בתהליכי הגרלה,"קחם חברה להשקעות בע""מ",דרום,55369,דרום,אור עקיבא,1020,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,878,המשך,1796,אור עקיבא,1020,1951,3,מחוז חיפה,32,נפת חדרה,324,אזור חדרה,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2.9,22170,36.1,7752.8,יהודים,1,96.8,1.3,2.1,30.6,55.1,14.3,814,35,33,36,37.5,67.7,14034,63.3,8136,36.7,15.1,9.7,31.6,4.4,15.6,47,1.5,ישראל,24,26,23,2.1,9.6,34.4,7950,2.7,18.9,18.9,יישובים חילוניים,1,1.6,24.9,29.1,63.9,58.7,34.1,מרכז
535,0,1,1,0,0,0,1,1,1049,7081,433,250,0,8665,148,8813,0,1,1,1,1,14619.15,היתר מלא,בחירת דירות,רמי שבירו הנדסה בניה והשקעות ב,מזרח,54126,מזרח,קרית אונו,2620,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"רמ""י",מחיר למשתכן,19,-,-,775,המשך,1795,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
536,0,17,16,0,1,16,1,17,0,12024,727,389,0,12397,743,13140,13,0,13,0,13,9120.15,היתר מלא,בתהליכי הגרלה,"שפיר מגורים ובניין בע""מ",B,24781,B,ראש העין,2640,08/11/2021,17/10/2021,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,1617,המשך,1793,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
537,0,4,4,0,0,3,1,4,0,11153,668,344,0,11518,647,12165,4,0,4,0,4,11439.09,היתר מלא,בחירת דירות,"פרץ בוני הנגב (1993) בע""מ",יער P,51,יער P,מודיעין,1200,08/11/2021,17/10/2021,פורסמו תוצאות,סדרות א+ב+ג,"רמ""י",מחיר למשתכן,19,-,-,1492,המשך,1792,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
538,0,2,1,1,0,2,0,2,161,1729,73,43,0,1943,63,2006,2,0,2,0,2,6499.35,היתר מלא,בתהליכי הגרלה,"ארץ הצבי חברה לעבודות בנין בע""מ",בית אל ג',48761,בית אל ג',בית אל,3574,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,742,המשך,1791,בית אל,3574,1977,7,אזור יהודה ושומרון,,,,,445,"מטרופולין ירושלים, טבעת חיצונית, גזרת יישובים ישראלים ביהודה ושומרון",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות יהודה ושומרון,710,0.7,5630,4.8,7606.2,יהודים,1,116.3,8.3,0.4,49.7,43.8,6.5,1284.3,20,20,19,43.3,92.6,4949,87.9,681,12.1,25.9,10.2,61.6,5.4,7.4,14.7,10.8,ישראל,23,24,22,3.5,3.1,15.7,1330,3.9,34.1,37.3,יישובים דתיים,3,2,26.8,19.9,46.9,52.4,43.5,מרכז
539,0,23,21,1,1,17,6,23,0,2322,103,61,0,2376,110,2486,16,4,20,4,20,6003.27,היתר מלא,בחירת דירות,"גלעד יפרח אחזקות וניהול בע""מ",הבוסתן,41217,הבוסתן,חצור הגלילית,2034,08/11/2021,17/10/2021,פורסמו תוצאות,סדרות א+ב+ג,"משב""ש",מחיר למשתכן,18,-,-,1537,המשך,1790,חצור הגלילית,2034,1953,2,מחוז הצפון,21,נפת צפת,213,אזור חצור,0,ללא שיוך למטרופולין,180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות גליל מזרחי,211,2.1,10640,23.1,5090,יהודים,1,105,2,0.8,37,51.3,11.7,947.7,28,26,29,40.4,74.4,9023,84.8,1617,15.2,9.9,4.4,55.7,5.7,27,9.9,1.7,ישראל,23,25,22,2.9,12.7,50.1,3450,3,24.5,22.3,יישובים מסורתיים,2,1.6,31.7,25.3,49,66.1,24.8,צפון
540,0,15,14,0,1,3,12,15,402,4010,173,118,0,4517,186,4703,3,10,13,10,13,8230.95,היתר מלא לחלק מהמגרשים,בחירת דירות,"גבעות טל ר.א בע""מ",דרום מזרח,61649,דרום מזרח,אריאל,3570,08/11/2021,17/10/2021,פורסמו תוצאות,חסרי ומשפרי דיור,"משב""ש",מחיר למשתכן,18,-,-,1130,המשך,1789,אריאל,3570,1978,7,אזור יהודה ושומרון,,,,,145,"מטרופולין תל אביב, טבעת חיצונית, גזרת יישובים ישראלים ביהודה ושומרון",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.2,21430,20.7,6717.1,יהודים,1,99.7,11.6,1.1,26,62.2,11.9,608.9,29,28,31,20.7,82.8,13801,64.4,7629,35.6,19.4,11.6,36.1,6.4,5.8,47.8,3.9,ישראל,24,25,23,1.6,8.9,32.3,7440,2.7,15.2,26.8,יישובים חילוניים,1,1.8,23.2,30.5,52.2,54.3,38.4,מרכז
